id,price_huf,close_to_public_transportation,close_to_campus,size_m2,num_bedrooms,avg_util_cost_huf,furnished,transport_types,description
5025,300000,True,['Main Campus'],95,4,60000,True,['Tram'],"Massive 4-bedroom apartment for a group of friends. High-end finishings, two bathrooms, huge American kitchen."
5026,112000,True,['Faculty of Music'],41,1,22000,True,['Tram'],"Artist friendly flat downtown. High ceilings, good natural light. Close to the theater and music faculty."
5027,132000,True,['Kassai Campus'],50,1,28000,True,['Bus'],"Comfortable flat near the sports pool. Ground floor, easy access. Includes a dedicated parking spot."
5028,175000,True,['Medical School'],65,2,34000,True,['Tram'],Two large bedrooms with king size beds. On the tram line. Includes weekly cleaning service in the price.
5029,148000,True,['Main Campus'],55,1,29000,True,['Tram'],"Super modern aesthetic. LED lighting, smart home features. Located right behind the Main Building."
5030,92000,True,['Faculty of Engineering'],29,1,17000,True,['Bus'],Small but cozy garzon. Low overhead costs. Friendly landlord who speaks English.
5031,165000,True,['Kassai Campus'],56,2,30000,True,['Trolleybus'],Spacious flat on Kassai road. Soundproof windows so the traffic noise isn't an issue. Big wardrobes.
5032,122000,True,['Main Campus'],47,1,24000,True,['Tram'],Retro style apartment but very clean. Located in the 'U' building shape near the uni. Good community.
5033,185000,True,['Medical School'],64,2,36000,True,['Tram'],Luxury apartment near the clinics. Modern kitchen appliances. Perfect for international students.
5034,138000,True,['Downtown'],51,1,27000,True,['Tram'],Located on Piac street. Steps away from everything. The windows face the inner yard so it is surprisingly quiet.
5035,108000,False,['Faculty of Engineering'],36,1,21000,True,[],"Nice flat in a quiet street off Ótemető. No direct bus in front, but a 5 minute walk. Very safe neighborhood."
5036,195000,True,['Main Campus'],69,2,39000,True,['Tram'],Premium 2-bedroom in the new residential park. Gym and sauna in the building for residents.
5037,116000,True,['Kassai Campus'],43,1,23000,True,['Bus'],Standard student flat. Desk and chair provided. Reliable internet included in the rent.
5038,152000,True,['Medical School'],57,2,30000,True,['Tram'],"Nice layout with separate rooms. Ideal for privacy. Located on the boulevard, very central."
5039,126000,True,['Main Campus'],48,1,25000,True,['Tram'],Cozy attic apartment. Skylights make it very bright. AC installed for the summer heat.
5040,178000,True,['Main Campus'],63,2,33000,True,"['Tram', 'Bus']","Pet friendly apartment! If you have a small dog or cat, this is perfect. Near the Great Forest for walks."
5041,142000,True,['Kassai Campus'],54,1,28000,True,['Bus'],"Renovated brick apartment. Very thick walls, totally silent. Great for studying. Close to Főnix."
5042,99000,True,['Faculty of Engineering'],33,1,18000,True,['Bus'],Cheap and cheerful. Basic furniture but everything works. Close to Lidl and Penny Market.
5043,162000,True,['Medical School'],61,2,31000,True,['Tram'],Spacious flat with a bathtub. Washing machine and dryer included. 5 mins to the Medical School.
5044,136000,True,['Main Campus'],50,1,26000,True,['Tram'],Located in the 'French' building. Nice balcony. Very popular area for students.
5045,220000,True,['Main Campus'],75,3,45000,True,['Tram'],Three bedroom flat perfect for Erasmus students. Fully equipped kitchen with dishwasher and microwave.
5046,119000,True,['Kassai Campus'],45,1,24000,True,['Trolleybus'],Neat flat near Bem tér. Easy connection to both Kassai and Main campus via public transport.
5047,188000,True,['Main Campus'],66,2,37000,True,['Tram'],Designer apartment. Very stylish furniture. Open kitchen living room area. Great for hosting dinners.
5048,146000,True,['Medical School'],53,1,29000,True,['Tram'],Ground floor apartment with direct garden access. Rare find in the city. Very relaxing atmosphere.
5049,130000,True,['Faculty of Engineering'],49,1,26000,True,['Bus'],"Renovated panel flat. LED lights, new flooring. Very clean and tidy."
5050,158000,True,['Main Campus'],59,2,32000,True,"['Tram', 'Bus']",Two bedroom flat on Bolyai street. Super close to the uni. You can literally roll out of bed into class.
